VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
C850ACB9F4A8486E8,Toyota,2019,Gasoline,Highlander,Manual,Truck,Gray,3.5,24435,Audi of Miami
0889056AB1514CEE8,Ford,2024,Electric,Mustang,Automatic,Sedan,Red,3.6,49900,Toyota of Seattle
BDDD6031E5B64292B,Toyota,2022,Electric,Highlander,Manual,Sedan,Silver,4.5,38202,Toyota of Seattle
9D919D4C639B47EA8,Volvo,2020,Diesel,V60,Automatic,Coupe,Blue,3.3,47552,BMW of San Francisco
46A18B8EE9F249B1B,Ford,2022,Electric,F-150,Manual,Truck,Green,4.0,42766,Volvo Cars of Manhattan
297E72112C6B48149,Ford,2018,Hybrid,Explorer,Manual,Coupe,Gray,3.1,44080,Mercedes-Benz of Atlanta
3112FA0B0ADA4DC89,BMW,2022,Gasoline,5 Series,Automatic,Truck,Red,4.2,64047,BMW of San Francisco
45FB9A97BB4E4270B,Honda,2018,Hybrid,Accord,Manual,Coupe,Blue,3.6,61294,Chevrolet of Houston
C2C066E684B84CDBA,BMW,2024,Electric,5 Series,Automatic,Hatchback,Green,3.8,38770,Hyundai of Dallas
8EC78C9A800A4BC4A,Audi,2019,Gasoline,Q7,AWD Automatic,Truck,Onyx Black,3.9,30972,Toyota of Seattle
30A436500546425C9,Honda,2022,Diesel,CR-V,Manual,SUV,Blue,4.5,34711,Volvo Cars of Manhattan
C3AC44F790B14F848,BMW,2020,Gasoline,5 Series,Automatic,Sedan,Blue,4.3,60655,Chevrolet of Houston
1C46DBE9F44F48959,Hyundai,2020,Hybrid,Elantra,Automatic,SUV,Silver,3.5,33726,Volvo Cars of Manhattan
4F3712B165C549699,Toyota,2025,Gasoline,RAV4,AWD Automatic,Hatchback,Onyx Black,3.7,27927,Volvo Cars of Manhattan
C2E95A12EB584879A,Ford,2019,Diesel,Explorer,Manual,Coupe,Blue,4.6,75933,Honda of Chicago
55161CF6F5634EE3A,Toyota,2019,Gasoline,RAV4,Manual,SUV,Gray,4.5,20934,Hyundai of Dallas
44F9629BA72E4FF5A,Tesla,2019,Electric,Model S,Automatic,Hatchback,White,4.9,21428,Ford of Detroit
9D7765A0937F4B029,Mercedes-Benz,2021,Gasoline,C-Class,Automatic,Sedan,Green,4.5,49918,Audi of Miami
43F17EE6B1C941AA9,Audi,2022,Hybrid,A4,AWD Automatic,Hatchback,Red,4.0,67356,Ford of Detroit
332324721BD04D659,Hyundai,2020,Gasoline,Sonata,AWD Automatic,SUV,Red,4.6,57261,Ford of Detroit
7AB4EDEFF2164DEB9,Mercedes-Benz,2019,Hybrid,C-Class,Automatic,Hatchback,Onyx Black,3.1,45499,Hyundai of Dallas
F1B8B38E05594CC8A,Hyundai,2025,Diesel,Elantra,Automatic,Coupe,White,4.3,35774,Tesla Store Los Angeles
B3A161689C5F44EB8,Honda,2018,Hybrid,CR-V,Manual,Truck,Red,4.9,36561,Toyota of Seattle
680C32C1BCCF4A968,Chevrolet,2021,Hybrid,Tahoe,AWD Automatic,Sedan,Blue,3.5,22068,Toyota of Seattle
8CF0C7A9DE624008A,Tesla,2020,Electric,Model X,AWD Automatic,SUV,White,5.0,29771,BMW of San Francisco
AC7ADA0202B14830B,Honda,2024,Hybrid,Pilot,AWD Automatic,Truck,Silver,3.5,21082,Volvo Cars of Manhattan
69F78921700249D0B,BMW,2018,Hybrid,3 Series,Automatic,Sedan,Onyx Black,3.6,36579,Toyota of Seattle
34EE52E7EBDC430D9,Chevrolet,2021,Electric,Silverado,Manual,Hatchback,White,4.4,66454,Chevrolet of Houston
67B5992CE481485CB,Mercedes-Benz,2018,Electric,E-Class,Automatic,Truck,Silver,3.7,64466,Audi of Miami
27D4B5E14DC240128,Hyundai,2019,Electric,Elantra,Manual,SUV,Gray,3.8,55360,Mercedes-Benz of Atlanta
95B9E676672943879,Mercedes-Benz,2025,Electric,E-Class,AWD Automatic,Hatchback,Blue,3.7,59446,BMW of San Francisco
1623A743298147E88,Hyundai,2018,Diesel,Santa Fe,AWD Automatic,SUV,Green,3.1,75444,Hyundai of Dallas
E30C5B06E3294B228,Ford,2025,Electric,F-150,Automatic,Coupe,Onyx Black,4.7,24552,BMW of San Francisco
F8D5B50FFBF443C08,Volvo,2019,Electric,XC90,AWD Automatic,Coupe,Silver,4.6,57733,Hyundai of Dallas
879D879F4A0245528,Mercedes-Benz,2023,Electric,GLC,AWD Automatic,SUV,Green,3.9,51006,Chevrolet of Houston
0182333B14F24B809,Tesla,2023,Gasoline,Model S,AWD Automatic,SUV,Silver,4.4,61702,Toyota of Seattle
9D70F4E2802F4CB29,Chevrolet,2020,Gasoline,Silverado,Automatic,Truck,Red,4.5,48692,Tesla Store Los Angeles
04EE48B46A6747F38,Toyota,2021,Diesel,Highlander,AWD Automatic,Hatchback,White,4.9,46921,Honda of Chicago
D3EEA38D7655426BB,Honda,2025,Diesel,CR-V,Automatic,Truck,Silver,4.8,53880,Ford of Detroit
6646F35BFADA42A8A,Audi,2020,Gasoline,Q7,AWD Automatic,Hatchback,Onyx Black,3.8,72336,BMW of San Francisco
31469CA0FA044DDA9,Audi,2021,Electric,A4,Manual,Coupe,Green,4.1,48713,Volvo Cars of Manhattan
533D01B0B4AC4B4D8,BMW,2024,Diesel,5 Series,AWD Automatic,Hatchback,Onyx Black,3.5,21899,Volvo Cars of Manhattan
A33057669E2045009,Mercedes-Benz,2021,Electric,GLC,AWD Automatic,Sedan,Silver,3.9,60637,Toyota of Seattle
EBEB548A15D64A2EA,Chevrolet,2018,Hybrid,Equinox,AWD Automatic,Truck,Green,4.9,64497,Ford of Detroit
4C5B72E8A13F419E8,Mercedes-Benz,2025,Electric,C-Class,AWD Automatic,Truck,Blue,4.9,60837,Chevrolet of Houston
8CCB72666BB2436CA,Audi,2019,Diesel,A4,Automatic,Truck,Onyx Black,3.5,72538,Toyota of Seattle
B4529948305D48D9B,BMW,2023,Diesel,X5,AWD Automatic,SUV,Onyx Black,4.8,28371,Honda of Chicago
09E90EC2E41D4F179,Volvo,2025,Electric,XC90,AWD Automatic,Coupe,Blue,3.2,23205,Honda of Chicago
11169223CA9747FE9,Chevrolet,2020,Diesel,Equinox,AWD Automatic,Coupe,Gray,4.4,25845,Toyota of Seattle
A1A40EEEC0B747ACB,Audi,2020,Hybrid,Q5,AWD Automatic,Coupe,Gray,3.1,47345,Mercedes-Benz of Atlanta
B56C8F0EFA9E47029,Chevrolet,2018,Hybrid,Equinox,AWD Automatic,SUV,Red,3.7,26616,BMW of San Francisco
08DA82E430604AEEB,Hyundai,2018,Diesel,Tucson,AWD Automatic,SUV,Blue,4.1,70675,Chevrolet of Houston
CBA681C4D0B344638,Volvo,2021,Gasoline,V60,Manual,Truck,Silver,4.8,35466,Audi of Miami
2FCFD6CED6CD4889B,Honda,2020,Electric,CR-V,Automatic,Sedan,Silver,3.8,48628,Toyota of Seattle
618262FE45354049B,Mercedes-Benz,2024,Electric,C-Class,AWD Automatic,SUV,Gray,4.9,75305,Ford of Detroit
85769E23CD4142859,Volvo,2019,Hybrid,XC60,Manual,SUV,Blue,3.6,74968,Hyundai of Dallas
8FDD0290ED1A451A9,Toyota,2021,Electric,RAV4,AWD Automatic,Sedan,Silver,3.4,57196,Mercedes-Benz of Atlanta
A51C96F8A34841E0B,Hyundai,2020,Electric,Tucson,Automatic,Sedan,Red,3.2,77907,Mercedes-Benz of Atlanta
799B676E6D3B4FB59,Ford,2019,Hybrid,F-150,Manual,Truck,Red,4.0,78810,Tesla Store Los Angeles
38AC0090CE014067A,Tesla,2019,Electric,Model X,Automatic,Hatchback,Silver,3.7,25790,Tesla Store Los Angeles
8767081FEC8742739,Toyota,2021,Hybrid,Highlander,Manual,Hatchback,Red,4.8,44184,Volvo Cars of Manhattan
E273D6C71CC44E8BB,Hyundai,2023,Hybrid,Elantra,Manual,Sedan,Blue,4.9,37613,Ford of Detroit
967FADDE634E4AF48,Ford,2025,Hybrid,Explorer,Automatic,SUV,White,3.7,69006,Toyota of Seattle
9DC4AE3A251A481BA,Toyota,2022,Gasoline,RAV4,Automatic,Truck,Blue,4.9,34380,Toyota of Seattle
71308DBC092545709,Tesla,2024,Electric,Model Y,AWD Automatic,Truck,Silver,4.7,73612,Tesla Store Los Angeles
A81CF048101F43AEA,Chevrolet,2023,Diesel,Equinox,Automatic,Sedan,Gray,4.7,74854,Chevrolet of Houston
41E2E223D7E54B278,Mercedes-Benz,2022,Hybrid,C-Class,Manual,Hatchback,Red,3.2,33439,Tesla Store Los Angeles
DC8F7A2B8FC74F8FB,BMW,2024,Hybrid,X3,Automatic,SUV,Green,3.3,34288,Ford of Detroit
A65C780449CA4F78B,Mercedes-Benz,2023,Electric,GLE,Manual,Hatchback,Gray,3.1,75622,BMW of San Francisco
A0956C39FF3641E38,Audi,2021,Electric,A4,Automatic,Truck,Blue,3.6,54472,Tesla Store Los Angeles
805A1766A36441A29,Tesla,2025,Hybrid,Model X,Manual,Coupe,White,4.3,51607,Hyundai of Dallas
4D466135C79B42BB9,Honda,2019,Electric,CR-V,AWD Automatic,Sedan,Onyx Black,3.7,23807,BMW of San Francisco
20870BD786864B699,Honda,2022,Diesel,Civic,Manual,Truck,White,3.5,37102,Hyundai of Dallas
1AD64AB3E3C84616A,Volvo,2020,Electric,XC60,Automatic,Sedan,Onyx Black,3.2,30980,Tesla Store Los Angeles
6710CAD1AE9241FE9,Toyota,2025,Hybrid,Corolla,Manual,Hatchback,Gray,3.2,39369,BMW of San Francisco
5872CAD565744642A,Chevrolet,2018,Gasoline,Equinox,Manual,SUV,Silver,3.6,24052,Honda of Chicago
506DB6F6C0854779B,Mercedes-Benz,2025,Hybrid,GLE,Automatic,Sedan,Onyx Black,3.0,74245,BMW of San Francisco
2AFF8FC7788949E79,Hyundai,2024,Hybrid,Tucson,Automatic,Hatchback,Red,4.4,68021,Audi of Miami
7FB91E924B8646C48,BMW,2018,Gasoline,3 Series,Automatic,SUV,Blue,4.8,37050,Tesla Store Los Angeles
F24F067FA81A4A90B,Hyundai,2019,Diesel,Santa Fe,AWD Automatic,Truck,Blue,3.6,27927,Honda of Chicago
A52D580E40484DB68,Ford,2023,Hybrid,Escape,AWD Automatic,Truck,White,4.7,73148,Ford of Detroit
DBE1EB701B5C4F13B,Chevrolet,2019,Electric,Silverado,Manual,Coupe,Onyx Black,3.2,71801,BMW of San Francisco
FDD7D0CEC1224A63A,Chevrolet,2023,Gasoline,Malibu,Manual,Hatchback,Blue,3.3,58871,Ford of Detroit
62B60B9D2B474579B,Toyota,2021,Diesel,Highlander,Automatic,Sedan,Silver,4.7,26947,Volvo Cars of Manhattan
81DE59F7BA5044D2A,Audi,2021,Diesel,A6,Automatic,Coupe,Red,4.8,68135,Honda of Chicago
9D4A612F9AD248CEA,Chevrolet,2019,Hybrid,Silverado,Manual,SUV,Red,3.9,44357,Tesla Store Los Angeles
845FD2214B554E0D9,Ford,2020,Gasoline,F-150,Automatic,Coupe,Onyx Black,5.0,64614,Hyundai of Dallas
962192F1630E4E79B,Ford,2019,Diesel,Escape,Automatic,Sedan,Gray,4.3,42155,Ford of Detroit
2400FA602CAB49649,Audi,2019,Gasoline,Q7,Manual,Sedan,Gray,4.3,71353,Volvo Cars of Manhattan
CC0C890A61904B85B,BMW,2024,Hybrid,3 Series,Automatic,Hatchback,Gray,3.4,64079,Chevrolet of Houston
251D4C8D9D2C49AEA,Mercedes-Benz,2023,Electric,GLC,AWD Automatic,Truck,Red,4.5,60040,Tesla Store Los Angeles
B24395DB69CD4910B,Honda,2025,Gasoline,CR-V,AWD Automatic,Truck,Green,3.1,79759,Mercedes-Benz of Atlanta
F7DDE7B345154FA7B,Chevrolet,2025,Electric,Malibu,Manual,Hatchback,Green,4.3,38400,Volvo Cars of Manhattan
AF6889E23F09429EA,Mercedes-Benz,2020,Gasoline,E-Class,Manual,Hatchback,Onyx Black,3.9,52032,Chevrolet of Houston
86866F42593E4ED9A,BMW,2022,Gasoline,5 Series,Manual,Truck,Red,3.9,22549,Honda of Chicago
27DA680EB48444D48,Honda,2021,Hybrid,Civic,Manual,Sedan,Green,3.6,38343,Honda of Chicago
71EB24D24AC94D8D9,Toyota,2022,Hybrid,Highlander,AWD Automatic,Hatchback,White,4.4,63545,Volvo Cars of Manhattan
5D7144FF457344128,Honda,2021,Diesel,Accord,Automatic,Truck,White,4.4,60313,Volvo Cars of Manhattan
11398E594E6B40CAA,BMW,2020,Diesel,X3,AWD Automatic,Sedan,Onyx Black,3.4,54415,Mercedes-Benz of Atlanta
ACF3DF7DF01248FFA,Toyota,2024,Electric,RAV4,Manual,Truck,Green,3.7,62356,Ford of Detroit
2A6317448662405B9,Honda,2019,Gasoline,Civic,Automatic,Hatchback,Gray,4.7,32419,Ford of Detroit
01BD97EB4FA146F4B,Mercedes-Benz,2019,Gasoline,E-Class,Automatic,Coupe,Gray,4.9,69121,Audi of Miami
3E8B55BD2C8E42A4A,Toyota,2018,Electric,Corolla,Manual,Truck,Blue,4.8,79967,BMW of San Francisco
A6BBD042559D42B2A,Chevrolet,2018,Electric,Equinox,AWD Automatic,Coupe,White,4.3,36796,Volvo Cars of Manhattan
5B83C40E827B4A36A,Toyota,2023,Hybrid,Corolla,AWD Automatic,Truck,Blue,4.7,67007,Honda of Chicago
AFE33491FAED4D4FA,Volvo,2018,Hybrid,XC60,Automatic,Sedan,Blue,4.1,78068,Toyota of Seattle
79E14FEC01B34543A,Tesla,2024,Diesel,Model 3,Automatic,Truck,Onyx Black,3.7,66125,Hyundai of Dallas
89ABA52310654B308,Chevrolet,2022,Diesel,Silverado,Automatic,Sedan,Silver,3.3,56207,Tesla Store Los Angeles
095489D82C5145988,Honda,2022,Hybrid,Accord,Automatic,Hatchback,Red,4.9,40986,Chevrolet of Houston
E22B3D10B0784470A,Audi,2018,Gasoline,A4,AWD Automatic,SUV,Red,4.7,47373,Toyota of Seattle
1CF2CC70D5D04FC99,Audi,2022,Gasoline,A6,Manual,Hatchback,Gray,4.4,58069,Toyota of Seattle
66779D672CDA40E4A,Mercedes-Benz,2023,Hybrid,E-Class,Manual,Coupe,Onyx Black,3.7,56825,Honda of Chicago
553D6001DBF64767B,Toyota,2019,Electric,Highlander,AWD Automatic,Hatchback,Red,3.8,72812,Mercedes-Benz of Atlanta
23B9D0C56BA640B9A,Ford,2018,Gasoline,Mustang,AWD Automatic,Truck,White,3.2,20528,Hyundai of Dallas
0C6B2BD974274405B,Toyota,2023,Gasoline,Corolla,Manual,Hatchback,Green,4.5,23437,Honda of Chicago
7365CDC773D54EBD8,Hyundai,2018,Gasoline,Tucson,Manual,Truck,Red,3.5,23303,Honda of Chicago
0AF37F0442634FB09,Chevrolet,2021,Diesel,Malibu,Automatic,Coupe,Gray,4.2,46904,Audi of Miami
7623EE71C7DA463D8,Tesla,2022,Gasoline,Model S,AWD Automatic,SUV,Red,3.3,65524,Ford of Detroit
